,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
1218,Asia,GRDC,2181100,GAOLIN,31.45,117.666667,4058793,420583081,8.588242831627142,2.204307274339552,0.3940650203661473,0.46577918939965113,0.05442804021333921,0.11668892630302835,-6.670899086966231,-0.5861860982940659
1219,Asia,GRDC,2181200,ZAGUNAO,31.466667,103.283333,4058539,420555434,0.057746023692832237,0.9961994884665608,1.3883515935266748,0.9798724516755428,0.45081623615046335,0.8209666615232587,-0.15769699081293287,0.8197987281521115
1220,Asia,GRDC,2181300,LUNING,28.5,101.833333,4066141,420821787,1.3073628339969952,1.0012399899324051,0.7417218108675773,0.993128230214894,0.8887556586316768,0.8996322841222316,0.5834008663107184,0.8993896765459309
1221,Asia,GRDC,2181500,ZHIMENDA,33.433333,96.6,4054709,421059167,1.6144135290815853,0.956476372710767,0.8037891847068862,1.0637608761029844,0.7355527746674612,0.8037096776155342,0.30290961580111075,0.789074311389936
1222,Asia,GRDC,2181900,DATONG,30.77,117.62,4060328,420844229,1.0672130357827923,0.9359378954953705,1.0807052874047336,1.014163981430918,0.9138316121836602,0.9757958821824257,0.8641474083681628,0.9300685269505606
1223,Asia,GRDC,2182050,TIANE,30.766667,113.583333,4060284,420793029,0.05365634392242878,1.0931610004748356,1.67858429972987,0.9989605895321195,0.3520753808648246,0.5322333037257186,-0.3326099501803237,0.5230453538050511
1224,Asia,GRDC,2182150,YANGXINJIANG,33.05,107.0,4054606,420241006,13.519880057357529,1.2051007792341617,1.0332958874275697,0.9598703409328275,-0.06452934219754437,0.10968563529815638,-11.565099601162654,0.08548570969407188
1225,Asia,GRDC,2182250,XIXIA,33.289167,111.474444,4053992,420906597,1.004673708769006,1.220599359622479,0.7883575633600137,0.898896871510751,0.5684280050403432,0.5854879265485188,0.5193038887467196,0.519681169333111
1226,Asia,GRDC,2186800,WUZHOU 3,23.48,111.3,4076555,420627418,0.08897956627941092,1.0317578274034909,1.2973703240721064,1.2245487437521585,0.7678840217704553,0.9287599698411074,0.013964925753318758,0.7622904296855039
1227,Asia,GRDC,2186901,SHIJIAO,23.57,112.95,4076417,420621269,1.007754751264936,0.7022507485003134,1.0415219927447448,0.938780236097917,0.7510845123467169,0.7309879078763128,0.7475259774900646,0.5940813111353291
1228,Asia,GRDC,2186950,BOLUO,23.17,114.3,4077139,420622310,0.5366054902931934,0.7346655932349995,2.9185605750997086,0.8745239969732598,0.6469462543807503,0.7444269237481036,-1.0050576299072098,0.6108160177322826
1229,Asia,GRDC,2271001,HOK TAU,22.48,114.18,4078182,420263934,20.927842499724246,1.8916167635373935,0.484093387248252,0.7077022174334628,0.39491152670042845,0.4602582420935892,-18.94370071946069,-0.08246921985898226
1230,Asia,GRDC,2271002,LO SHUE LING,22.55,114.13,4078162,420350973,16.61502868658227,2.276436710281648,0.5462813746440202,0.7408466514182058,0.45008542426229403,0.5571327549212532,-14.631295132342391,-0.3757116450039344
1231,Asia,GRDC,2315250,ZHEZDY,48.05,67.0,10035101,470308241,1.1310059685672604,0.8659915067061341,0.9908330806877096,0.9345557894634284,0.05515495958687945,0.05173760439644008,0.04607193845489821,0.040081882719442685
1232,Asia,GRDC,2315300,DZEZDY,48.05,67.0,10035101,470308241,0.012441688800262442,0.44025599448417724,2.403894180791432,2.070765792832995,0.12383689349417187,0.2689416111458849,-0.927135718646112,-0.41219655244096387
1233,Asia,GRDC,2415800,SARYTOLOGOI,42.73,78.75,10053170,470500106,1.0557483411857087,1.0238965480393372,0.9984111758056929,0.9937192231885764,0.7610069381611401,0.8176794439957233,0.7545858897406432,0.8160128311341798
1234,Asia,GRDC,2415900,MOUTH OF KASHKASU,42.657247,74.498661,10052928,470383630,2.3815200391001827,0.9600299728701724,1.0667187042380857,0.9868013019399711,0.3767759459662562,0.7890779800311224,-0.5170554457424534,0.7849188357689345
1235,Asia,GRDC,2421200,SALAMAT-ABAD,35.854167,47.897222,10075864,280230312,0.29050513375930964,0.8228971530504111,1.621278388148257,1.4189306532429335,0.4163768088332836,0.4491361353766734,-0.1090472623245653,0.2856336318303141
1236,Asia,GRDC,2421300,POONEL,37.532222,49.114444,10070079,280321251,1.9785251231544594,1.194782439385508,0.8820466474442533,0.984662800878392,0.4487297323752296,0.3922291799460236,-0.12930213760121623,0.3615951143052334
1237,Asia,GRDC,2421400,LOOSHAN,36.623056,49.513333,10072949,280354695,1.2757022929542177,1.19819591812203,1.1102057267951106,1.1649502702053258,0.7322005456448696,0.7300602601568885,0.6001580258257553,0.6266935886599172
1238,Asia,GRDC,2421500,PLOOR,35.855,52.056667,10075465,280224550,1.697558462373396,2.4120756396216425,0.6660027308999547,0.7976271110157444,0.15899441847259665,0.23332550109176095,-0.14255519444588338,-0.6194758983958064
1239,Asia,GRDC,2421800,GONBAD-KABUS,37.258889,55.153333,10071086,280386925,0.8577874408205777,0.9227819664396912,1.2735388248521935,1.1684764462828994,0.5193169406963868,0.441051941912346,0.4289447450628262,0.41112830828864333
1240,Asia,GRDC,2422500,SARIGAMESH,37.683333,47.883333,10069659,280343132,0.2881464705981221,0.6548072874432602,1.339123887727036,1.128518073226086,0.12293305982483149,0.05537877218865628,-0.17940106668479916,-0.013895540960623842
1241,Asia,GRDC,2423350,SEPID-DASHT,33.213611,48.888889,612187,291292416,1.0100564843738231,0.8224704947688393,1.9576286742586528,1.2851811952807075,0.6189572284427762,0.6870284692649783,-0.030702384006341843,0.5408745068938381
1242,Asia,GRDC,2423500,AHVAZ,31.333333,48.683333,615059,291196187,0.9380042191978473,0.9268765677593578,1.9850353769703066,1.0298646693913398,0.6673090886931369,0.6702919715888771,-0.0415476048585075,0.6609626586653682
1243,Asia,GRDC,2423800,POL-E-SHALU,31.75,50.13,614248,291237449,0.6456055887655728,0.8669047572567112,2.287419626063658,1.1584163899489879,0.7629485347845429,0.816675318590624,-0.3561851235907585,0.7235618784262671
1244,Asia,GRDC,2423850,BARZ,31.516667,50.421111,614725,291306260,0.718222419597047,0.8552655059683593,2.238095118740222,1.2585131423383284,0.7388853710698081,0.7742854929478961,-0.2963251819306214,0.6275430800508518
1245,Asia,GRDC,2427200,SAREGHANAT,29.468611,51.2775,618250,291095834,1.132545847965334,1.094358900412134,1.2051270564236298,0.9387346176720136,0.32756199551249227,0.3284722532545829,0.2845851686126335,0.3191133987162339
1246,Asia,GRDC,2427500,BAGH-AWAZ,28.6,53.45,619467,291111013,7.788912479605397,2.5121864518229344,0.6092805551443597,0.6763589256346478,0.15659189975579493,0.19986245310643602,-5.85225010955436,-0.7411695793466084
1247,Asia,GRDC,2428200,ABBAS-ABAD,34.082778,50.604722,10080303,290945622,1.8641119835656046,0.3177242864174783,0.7761246404150198,1.0504959960696534,0.368890733768017,0.2705108531886609,-0.09321022804164247,-0.00010219991715909593
1248,Asia,GRDC,2428505,AHMADABAD,30.15,52.52,10089219,291163222,1.07911456079109,0.891728995235092,1.7304654213942152,1.2264792702537617,0.5258240739705301,0.4550867625399272,0.12553922077219448,0.40004507945455037
1249,Asia,GRDC,2428800,HOSSEIN ABAD JIROFT,28.786389,57.548611,10092108,291186683,0.6074513829523721,0.9359732702731658,1.2211694153839678,1.1141630009613988,0.42682312927040533,0.41218399500251734,0.2709306945244082,0.3977871899077321
1250,Asia,GRDC,2495450,HAMIDIYEH,31.5,48.433333,614702,291298002,1.3412571534703186,1.0300887447784919,1.3534365571607487,1.072131399534197,0.6111102432659558,0.645290596203585,0.3734147403385778,0.6367823896027129
1251,Asia,GRDC,2496700,BERANTIN,27.2725,57.191389,622054,291012006,0.42137548691880683,1.3466560086129173,1.2939422952289286,0.8102061951425339,0.16940133308072383,0.17994382697645028,-0.05408849037971053,0.0896790656127131
1252,Asia,GRDC,2517500,TAKFON,39.18,68.53,10065032,470211376,0.5759213114881871,1.0241002873444232,1.5483812755486448,1.0369094224566662,0.5471480869178257,0.8758318802427265,0.1719664181903955,0.8682394168188945
1253,Asia,GRDC,2517600,CHINOR,38.58,69.05,10066792,470261814,0.7098801641411715,1.015350373686935,1.3849122142191297,1.0095245880236574,0.7486858071318186,0.9087871152564834,0.4564139853244822,0.9070153663631297
1254,Asia,GRDC,2517920,GARM,39.0,70.33,10065484,470241627,0.8398990894510019,1.1275828827980847,1.490048203848222,1.0304344382747355,0.6552407304512139,0.8359880560018712,0.3798076930553723,0.7899915125757679
1255,Asia,GRDC,2587080,MARUYAMA,44.92,141.89,3000046,450041514,0.4273935206486155,1.053007592563341,0.8904742852313724,1.0153254194714,0.5924379063916074,0.8249726076029126,0.28867663996096504,0.8164808962514813
1256,Asia,GRDC,2587081,PONPIRA,44.8,142.08,3000070,450040972,0.4524875853685729,1.050903284931417,0.9430552381968157,1.006233695645484,0.603545930414322,0.8318064617997335,0.32162814079341207,0.824161808270973
1257,Asia,GRDC,2587082,BIFUKA-BASHI,44.48,142.34,3000116,450054034,0.4592988189995765,1.043417738822839,1.0409473702334693,1.0059066556344929,0.6192100360612012,0.8422820746443878,0.33740249706114855,0.8363084223188278
1258,Asia,GRDC,2587083,NAYORO-OHASHI,44.38,142.41,3000136,450018132,0.4807847218133243,1.0255492081809132,1.0973853545739751,1.028060516645411,0.5604965694902285,0.7957408589890762,0.31280884914179563,0.7922454541541882
1259,Asia,GRDC,2587100,ISHIKARI-OHASHI,43.119722,141.545556,3000747,450185706,0.5778860790031893,1.059295263893181,1.0865104285871365,1.1055619686925215,0.7280374914658617,0.8195770405397265,0.49046312930091795,0.7827174607686886
1260,Asia,GRDC,2587101,TSUKIGATA,43.33,141.693333,3000610,450155238,0.6091894734694754,1.0836507989023552,1.0010917883913046,1.0499227460641516,0.7441453216257925,0.8602902441351602,0.5328857997288816,0.8296810268484419
1261,Asia,GRDC,2587102,HASHIMOTOCHO,43.554444,141.887222,3000487,450139459,0.02317072625538797,1.0177457748511154,1.2485212119019677,1.1494728524865137,0.5460389087200698,0.709833217780139,-0.10545868091291144,0.6731149932172633
1262,Asia,GRDC,2587103,OSAMUNAI,43.715556,142.136667,3000433,450154687,0.6743426385289581,1.0616372670174965,1.2148506823061433,1.0462180568474517,0.772701541288101,0.8743104613679552,0.5484713496349307,0.8525784222521116
1263,Asia,GRDC,2587104,INO,43.77,142.27,3000382,450156862,0.6499142129450595,1.0445712782087477,1.2269124839428427,1.0814498960727135,0.7567002522243645,0.8485428196273526,0.5170464816002727,0.8223487633089764
1264,Asia,GRDC,2587105,AKABIRA,43.56,142.05,3000495,450137827,0.6767885330961707,1.0783043706549342,1.093557713018346,1.094711208466463,0.7578648607388219,0.8364845960478542,0.5854543165483708,0.7954539787664484
1265,Asia,GRDC,2587106,KIYOHORO-BASHI,43.09,141.69,3000776,450182987,0.6264174889743649,1.2292877460699383,0.8461021144696922,0.9870555846902676,0.668679728610274,0.7054356947349198,0.4774853361400465,0.6264915552201762
1266,Asia,GRDC,2587200,NAKOMA,42.81,140.46,3000942,450123696,0.4518169614869045,1.0150248793994663,1.1942196698070102,1.040159324285956,0.6717023685742163,0.86929100505836,0.3321637486230822,0.8624377970272112
1267,Asia,GRDC,2587210,MUKAWA,42.57,141.94,3001042,450094324,0.646556643726777,1.2753362413664457,0.6430958320985408,1.0212357975588604,0.7267230632407958,0.7512974201364069,0.42817566043092614,0.6283631098255053
1268,Asia,GRDC,2587220,BIRATORI,42.58,142.15,3001059,450095412,0.6368728307068018,1.1950881625728875,0.8817080008643038,1.0298510650753914,0.7289370514464505,0.7119598180303822,0.5316737673192384,0.6508329573237315
1269,Asia,GRDC,2587230,HONGO,43.895,144.136667,3000296,450137821,0.7612696542887988,1.0186569684108637,1.299573833001294,1.1050064559477137,0.631556744957322,0.7082931256618267,0.4685048527324819,0.6894080831748355
1270,Asia,GRDC,2587240,KITAMI,43.8,143.92,3000365,450159038,0.5375603846234577,1.0528221143571943,0.9341710278194814,1.0854325480998914,0.6093950775814848,0.6921839704539433,0.39110258921102137,0.6762105559387341
1271,Asia,GRDC,2587250,KAISEI,44.1,143.55,3000229,450105721,0.8739662238948404,1.0839934493165964,0.8943560634130601,1.0595628991383885,0.6389079896486264,0.7371414496674362,0.6032222360105,0.7176929757076412
1272,Asia,GRDC,2587400,MOIWA,42.8,143.52,3000946,450131312,0.7234577693473784,0.9965515931895776,1.3980354952324041,1.2011627157250988,0.8317142338379376,0.8343674730394645,0.486942537436609,0.7393998010462011
1273,Asia,GRDC,2587401,OBIHIRO,42.93,143.21,3000872,450153069,0.687262315107424,1.0225101518111606,1.737206265597105,1.136736110324063,0.7359700512659043,0.7695102623755901,0.15679791780610108,0.7310595048132671
1274,Asia,GRDC,2587402,KYOEI-BASHI,43.06,142.93,3000847,450169385,0.5212187025522941,1.0369250988320582,1.9649377370915637,1.0003804265281637,0.6481339215083797,0.7620795171884535,-0.13320170510027363,0.7592308911230927
1275,Asia,GRDC,2587403,TOSHIBETSU,42.93,143.45,3000899,450124782,0.6155782870240357,0.9808147099898754,1.7504422298067184,1.243953451028855,0.806554764949001,0.7968070252481796,0.13491927969201023,0.6819296514760382
1276,Asia,GRDC,2588250,OGA,33.75,135.94,3004655,450121137,0.619019059186278,1.06810207174017,0.6490801462222802,0.8569397781506212,0.7243506151592489,0.7653414899913165,0.41325149816827866,0.7168591594799645
1277,Asia,GRDC,2588300,IMAWATARI,35.43,137.04,3003464,450283219,0.017026900914597805,0.9379625099605844,1.3393848948137004,1.2209867299681523,0.6057835169061324,0.6585822798133284,-0.11212627695606758,0.5886001401922066
1278,Asia,GRDC,2588301,INUYAMA,35.4,136.97,3003516,450262548,0.9109083175859038,1.0513791271335269,0.8429649432861187,0.9435845948199951,0.7428198463262653,0.7381770272721998,0.6857724258500666,0.7272844307806214
1279,Asia,GRDC,2588302,MANGOKU,35.36,136.66,3003591,450250036,0.8202742297832949,1.184024754364025,0.8031910031899216,0.7644406601635381,0.7340274257854543,0.7180360083022757,0.6234677385140959,0.5890778596655519
1280,Asia,GRDC,2588303,CHUSETSU,35.42,136.75,3003482,450272883,0.8085059720918691,1.0942824084134803,0.8471670494767446,0.9367143557194535,0.7550811848879893,0.7485776651165383,0.6535709315227789,0.7241242384940247
1281,Asia,GRDC,2588304,SUNOMATA,35.36,136.69,3003656,450282133,0.8046589724233453,1.093684582414573,0.8164437505415157,0.9252418300195921,0.7657993502231526,0.7569845592575489,0.6440492195178297,0.7290348926517287
1282,Asia,GRDC,2588320,KASHIMA,34.85,137.81,3004044,450225566,0.9516402281562679,1.0547877536705008,0.9156831234353614,0.9198800442043583,0.8026349622227543,0.8111511120563456,0.779997815139922,0.7876681659606596
1283,Asia,GRDC,2588321,INA,35.83,137.99,3003153,450166252,0.3349043688498095,0.911662352396033,1.8472807174370103,1.2044640661301063,0.6019088266234216,0.6258815168023049,-0.14835246986105544,0.5645993410744499
1284,Asia,GRDC,2588322,MIYAGASE,35.59,137.93,3003339,450194000,0.8769495160737418,1.0270142752877929,1.1301549604843895,1.0306365975471141,0.7214143141123956,0.7584378081566805,0.6688025970593274,0.7550088476970297
1285,Asia,GRDC,2588480,KITAMATSUNO,35.191667,138.585833,3003777,450245688,1.4202823285385873,1.1835293761596781,0.6561478381875037,0.8230131949071622,0.649814536315352,0.6675086828573509,0.3538565145101469,0.5810037744015055
1286,Asia,GRDC,2588481,SHIMIZUBATA,35.528056,138.453889,3003362,450177137,1.0133768351270527,0.9730941372371869,1.209064356144039,1.076669585735058,0.6333290038004418,0.6712220598038529,0.5777033457604543,0.6613304194536833
1287,Asia,GRDC,2588482,FUNAYAMA-BASHI,35.695833,138.455833,3003234,450188559,0.850459191890931,0.8784876309833333,1.8413657391829448,1.295841135931288,0.5768594407505055,0.5857378107350844,0.046424259304615356,0.47664505831346327
1288,Asia,GRDC,2588483,TORINKYO,35.571389,138.523889,3003319,450170065,1.1890616306873212,0.9419210407793335,1.100310909513096,1.1229031149022886,0.5734586413358089,0.5967527982127774,0.5227745716995085,0.5744572325769524
1289,Asia,GRDC,2588500,OASHI-BASHI,36.080833,139.441667,3003016,450184200,1.4815756424756077,1.7131907460626707,0.42898478206222485,0.7217528601371822,0.7114275926997137,0.7425715784362776,0.19922068408493365,0.19232933485234405
1290,Asia,GRDC,2588501,YORII,36.109444,139.200833,3003016,450159175,1.177995996865366,1.5547113950823521,0.47271202665662554,0.7842852198594585,0.6835365172069955,0.7214568956320268,0.3597935351200078,0.3428669395044569
1291,Asia,GRDC,2588550,KURIHASHI,36.14,139.7,3002937,450165159,1.1079576322225446,1.1194725165110788,0.7991610744876856,0.977118595003946,0.7978850214261579,0.8115335797610946,0.6953008222525965,0.7756858621179862
1292,Asia,GRDC,2588551,FUKAWA (TONE NORTH BRANCH),35.85,140.14,3003131,450177676,0.006414174183266663,0.4323082710737472,2.4948053721048344,2.4674745526252204,0.15916145665340073,0.2060568732391243,-0.9820861105700285,-0.76241344474692
1293,Asia,GRDC,2588552,KAWAMATA,36.19,139.51,3002913,450178214,1.246417710946968,1.1650435885533175,0.7538578370114793,0.9603837873831359,0.7445410585944734,0.7697386835807661,0.5680660659162755,0.7139421312675006
1294,Asia,GRDC,2588553,FUTTO,36.24,139.39,3002899,450181477,0.8974508399618594,1.0098585190303728,1.1235901540617004,1.094927299593292,0.7852412450267552,0.8245752955507816,0.731835536949466,0.8002946932687004
1295,Asia,GRDC,2588554,YATTAJIMA,36.26,139.2,3002859,450178757,0.9608148758477736,1.0407159879720527,1.0338589697472804,1.0342810407157428,0.7627472195665612,0.829109002431823,0.7571609882853042,0.8210119711295154
1296,Asia,GRDC,2588555,IWAMOTO,36.6,139.05,3002645,450126527,0.6138889353086265,1.0322520457739752,1.226442589036954,1.0531080154788153,0.667365046146765,0.778699053233765,0.44232266234693685,0.7701418593907611
1297,Asia,GRDC,2588556,NAGAREYAMA,35.849167,139.900278,3003206,450151564,0.009030465612688275,0.39025607808696344,3.3499078342746444,2.4736363515685134,0.1468991461487225,0.22365377593281627,-1.6892133635156088,-0.7737263618149852
1298,Asia,GRDC,2588557,MITSUKAIDO,36.02,139.99,3003012,450168969,0.9654244271438261,1.1854335057812004,0.6842541369654602,0.8875811076677946,0.7755189883906497,0.821338136167464,0.611049302822432,0.7190308664503837
1299,Asia,GRDC,2588558,OTOME,36.26,139.75,3002889,450176036,0.9075954203102566,1.2422141856245692,0.6868402589926353,0.9451305825487896,0.742516455833807,0.7515368256375489,0.5841810426978806,0.6486991122933586
