,Folder,Data_Source,Code,Name,Latitude,Longitude,COMID_v1,COMID_v2,Bias,Bias Corrected,Variability,Corrected Variability,Correlation,Corrected Correlation,KGE,Corrected KGE
4435,North_America,Canada,02HA020,TWENTY MILE CREEK ABOVE SMITHVILLE,43.115639,-79.566193,13057817,740187995,0.6114267039222522,1.5874096586240416,0.34793301034823254,0.6362013457120091,0.2872039030968037,0.35528412621260075,-0.041277504404408916,0.054982473273635035
4436,North_America,Canada,02HA022,STONEY CREEK AT STONEY CREEK,43.225529,-79.751167,13057166,740187990,1.0419062568690913,1.7031104145396951,0.30544168510167863,0.5234368721936092,0.2856507104148046,0.4563513327130478,0.0027726965781335045,-0.0084793221785322
4437,North_America,Canada,02HA024,OSWEGO CREEK AT CANBOROUGH,42.99131,-79.678253,13058087,740213539,0.5489418436998981,1.1520616314601086,0.31025707900777744,0.7953319503918007,0.2878016993515305,0.3022035688910046,-0.08923146156833828,0.25707900180356635
4438,North_America,Canada,02HB001,CREDIT RIVER NEAR CATARACT,43.836132,-80.02125,13055363,740226928,1.2012642592692233,0.9929230616488034,0.7117028667800532,1.1825590705660742,0.4270442534930159,0.44433589488073544,0.32776430730181827,0.4150722309375553
4439,North_America,Canada,02HB002,CREDIT RIVER AT ERINDALE,43.542782,-79.657219,13056310,740241730,0.9721824505901933,1.279163302068333,0.5599866601346176,0.9511294107013448,0.40316481029274603,0.36333315794578613,0.25797722475145735,0.30310319882253833
4440,North_America,Canada,02HB005,SIXTEEN MILE CREEK AT MILTON,43.513889,-79.879723,13056503,740182595,0.8530610073224677,0.9199099902660516,0.7627769129898446,1.0080263757112153,0.5538878421426101,0.580449182065739,0.4738042968933589,0.5727977982318573
4441,North_America,Canada,02HB007,SPENCER CREEK AT DUNDAS,43.265419,-79.964279,13057199,740212177,1.0843944770947598,0.9705402308478626,0.6779397512019394,0.9361108117548226,0.45519489526559287,0.5348756655811979,0.36151912028265487,0.5295849143132647
4442,North_America,Canada,02HB008,CREDIT RIVER WEST BRANCH AT NORVAL,43.646561,-79.86628,13055950,740221564,1.0363159969251527,0.9095666625306311,0.7285356350048247,1.001561586785256,0.5071930311478992,0.5329740413864341,0.4361999808051644,0.5242964440977377
4443,North_America,Canada,02HB013,CREDIT RIVER NEAR ORANGEVILLE,43.89127,-80.062401,13055363,740212140,0.994042164196991,0.9274291310075412,0.6947407111197986,0.9931655988798186,0.35213518093240825,0.3196897227024675,0.28379643044691183,0.3157958539575797
4444,North_America,Canada,02HB018,CREDIT RIVER AT BOSTON MILLS,43.773579,-79.926826,13055911,740256498,0.8429840725936283,0.9037422562852594,0.8383836691195661,0.8508174241365887,0.48919147964195314,0.5058577193344012,0.4416997363990287,0.47493087340075435
4445,North_America,Canada,02HB020,CREDIT RIVER ERIN BRANCH ABOVE ERIN,43.771809,-80.093643,13055479,740093876,0.4537110086988082,0.8486449668552826,1.276673453496888,1.0606571641575502,0.4232658759637699,0.4453006729412087,0.15880911101307937,0.4218313558646142
4446,North_America,Canada,02HB023,SPENCER CREEK AT HIGHWAY NO. 5,43.282921,-80.052811,13057157,740201425,1.157335152409497,1.034537992359734,0.634381445227123,0.8947051650357328,0.4502221831071373,0.5220536471915505,0.3212607822400352,0.5093753049944467
4447,North_America,Canada,02HB024,BLACK CREEK BELOW ACTON,43.629311,-80.010422,13055950,740173180,1.5689972790055373,0.8582232879416938,1.0572504573509955,1.0416979840788303,0.4775158356851707,0.5429915736981674,0.2253870512685907,0.5196917035182718
4448,North_America,Canada,02HB025,CREDIT RIVER AT NORVAL,43.647189,-79.856355,13056310,740243067,0.8954862812055319,0.9413445110381877,0.7567129101471366,0.8816267936472162,0.49841148574764893,0.49595762174772584,0.4328115276777873,0.47893244061657736
4449,North_America,Canada,02HB029,CREDIT RIVER AT STREETSVILLE,43.582279,-79.708748,13056310,740226942,0.7821605327057246,0.9352109204975432,0.6829319488093172,0.7867450364664953,0.368731226918615,0.3640873633535061,0.260752783931797,0.3261601186178219
4450,North_America,Canada,02HB031,CREDIT RIVER ERIN BRANCH AT HILLSBURGH,43.790249,-80.14344,13055479,740169141,4.088546462468733,1.1192986441118085,3.0072240851600487,0.9709734359670141,0.3162560455896929,0.22705820331873078,-2.74640808963297,0.21736743681128012
4451,North_America,Canada,02HC003,HUMBER RIVER AT WESTON,43.69894,-79.520393,13055985,740237687,1.0813492077686848,1.6435808403881447,0.3620738436458329,0.7186807335275799,0.3392192018179967,0.3570581585850368,0.07793777985895156,0.04778624288169686
4452,North_America,Canada,02HC009,EAST HUMBER RIVER NEAR PINE GROVE,43.790081,-79.584419,13055446,740252465,1.3455400177591665,1.2656934279485144,0.35393504215237864,0.7208984290770072,0.32291268422140407,0.2795483763176175,0.0023802995029027496,0.18296803819355012
4453,North_America,Canada,02HC013,HIGHLAND CREEK NEAR WEST HILL,43.778191,-79.191467,13055671,740174516,0.23768038712047254,1.4203247521990354,0.4232575420861871,0.6641695797801268,0.23901487358345727,0.2616179560052589,-0.22182708169710352,0.08640106646839352
4454,North_America,Canada,02HC018,LYNDE CREEK NEAR WHITBY,43.875459,-78.962083,13056055,740230957,1.034524080337881,1.165297194987037,0.3631030612723672,0.7511245260318561,0.26569391541301607,0.2051036934661291,0.02735666940791004,0.15081079708074463
4455,North_America,Canada,02HC019,DUFFINS CREEK ABOVE PICKERING,43.891281,-79.05928,13055204,740268588,0.7351510463358433,1.0816245074539583,0.4742475131264404,0.9078526508677811,0.22271554660976073,0.1812564081448572,0.024945249130647995,0.17205388860563098
4456,North_America,Canada,02HC022,ROUGE RIVER NEAR MARKHAM,43.85836,-79.233559,13055360,740233646,0.9581490165891894,1.3342209917617796,0.35783610326361204,0.6839071208299282,0.23468390236918912,0.16906399477372816,8.265122712913797e-05,0.050224750597464674
4457,North_America,Canada,02HC024,DON RIVER AT TODMORDEN,43.68586,-79.361504,13056286,740229624,0.44379815037478665,1.02887832399435,0.646705851920944,0.9486280767823453,0.26719647775639943,0.2556188472653713,0.014516233108814003,0.2532896594807744
4458,North_America,Canada,02HC025,HUMBER RIVER AT ELDER MILLS,43.81131,-79.627579,13055445,740240366,1.0554479331216675,0.9387779022935685,0.5334959996691255,1.0443125548348675,0.31036133601418264,0.28138506650013767,0.16555291211706147,0.2774218586114159
4459,North_America,Canada,02HC027,BLACK CREEK NEAR WESTON,43.674252,-79.504356,13055985,740197370,0.5597461399732125,1.2961566794490438,0.4969575431911314,0.7669893439301271,0.29412720073044,0.3067776706367208,0.0278212184122546,0.21097532196245783
4460,North_America,Canada,02HC029,LITTLE DON RIVER AT DON MILLS,43.7575,-79.345001,13055726,740196019,0.49269349609196367,1.1136643881717991,0.5428950871513739,0.9222026391330786,0.23180157745627833,0.24688942517330792,-0.02782956109289203,0.23439725678905898
4461,North_America,Canada,02HC030,ETOBICOKE CREEK BELOW QUEEN ELIZABETH HIGHWAY,43.601749,-79.556328,13056671,740253820,0.6853674426334442,1.544599018995272,0.39942430301940673,0.6023351780496335,0.2689669407618178,0.22586799482382353,0.0029572989796875504,-0.02664782839370816
4462,North_America,Canada,02HC031,WEST HUMBER RIVER AT HIGHWAY NO. 7,43.758362,-79.67894,13055653,740210804,1.0795936054541817,1.6895136386703449,0.3145023612420035,0.5397857529558717,0.35738621743446325,0.3626200359389145,0.05702882954187216,-0.045695667812257756
4463,North_America,Canada,02HC032,EAST HUMBER RIVER AT KING CREEK,43.902779,-79.612778,13055446,740298156,1.5484662689800028,1.3122840202020105,0.3277882787540137,0.7658398840222677,0.2988192648819956,0.2596422248146435,-0.11549911236628141,0.16305203001282942
4464,North_America,Canada,02HC038,WEST DUFFINS CREEK ABOVE GREEN RIVER,43.915749,-79.179527,13055220,740183915,0.520184085428827,1.0032222416053371,0.4908635454214251,0.873941311870396,0.23739532098436156,0.21219475505033084,-0.03489571344805431,0.20216650881018516
4465,North_America,Canada,02HC039,REESOR CREEK ABOVE GREEN RIVER,43.93528,-79.200829,13055220,740252457,1.792489024856668,1.179015207205964,0.40983905457143893,1.0304336045202478,0.2400054457508845,0.21848204413244557,-0.24656348354815738,0.19766405786697439
4466,North_America,Canada,02HC047,HUMBER RIVER NEAR PALGRAVE,43.92875,-79.822917,13055445,740241706,1.0835077321949023,0.9123258187463497,0.7016167698677774,0.9996684474320866,0.3303797640192488,0.29990157609402945,0.2621671233975871,0.2944330824498449
4467,North_America,Canada,02HC053,LITTLE ROUGE RIVER NEAR DICKSONS HILL,43.92569,-79.282188,13055357,740220202,0.8586118777724681,1.150939465758279,0.30570765920640663,0.5148622875813772,0.20839684606948453,0.2166137784098531,-0.06238788062760503,0.06627879187015584
4468,North_America,Canada,02HC054,LYNDE CREEK AT BROOKLIN,43.95908,-78.959969,13056055,740240359,1.4460784640536561,1.0020290404503247,0.44528767633474964,0.6874343107094462,0.267024075644623,0.2221519161908846,-0.021736494309168686,0.16169870057816282
4469,North_America,Canada,02HC055,LYNDE CREEK TRIBUTARY NEAR KINSALE,43.931969,-78.988472,13056055,740208106,1.0482080466816341,1.2371191482917465,0.3675046826239545,0.5689418851301866,0.256287635691168,0.23154157346941326,0.022512187752033452,0.08755003304970976
4470,North_America,Canada,02HC056,DON RIVER EAST BRANCH NEAR THORNHILL,43.826611,-79.43808,13055726,740190640,0.758438811528199,0.9577445607598082,0.7075534081917421,1.0294782039989445,0.2813851591286473,0.2952315067424461,0.1874213229743631,0.29335078310033635
4471,North_America,Canada,02HC058,WEST HIGHLAND CREEK NEAR SCARBOROUGH VILLAGE,43.75322,-79.233673,13055671,740170485,0.22590866244412453,1.5255320545792264,0.31308660341490535,0.7112141508133811,0.1938249861624092,0.1776612830900647,-0.31186339465020363,-0.017753492948944904
4472,North_America,Canada,02HD009,WILMOT CREEK NEAR NEWCASTLE,43.930222,-78.618813,13055077,740247082,0.8806997975475485,1.1211232436943954,0.6472510013418343,1.0753973514421167,0.23096227736548522,0.2179090454210881,0.14555081298276418,0.20500197358629157
4473,North_America,Canada,02HD010,SHELTER VALLEY BROOK NEAR GRAFTON,43.991879,-78.001221,13054887,740260517,1.1529762339863512,1.1028699608304657,0.5476348941802535,0.9650878373275497,0.16818559523065496,0.22277480397473243,0.04085917555880403,0.21521971655740169
4474,North_America,Canada,02HD013,HARMONY CREEK AT OSHAWA,43.888859,-78.824944,13055148,740232300,0.8378527164382508,1.5462390422882828,0.2865876362172621,0.5490683681240364,0.21434488653227166,0.15361351946487994,-0.07354687819513361,-0.1036695621330539
4475,North_America,Canada,02HD014,FAREWELL CREEK AT OSHAWA,43.888329,-78.821114,13055148,740244396,0.6857674938499644,0.8452495244620202,0.3593616727093117,0.6912068723176498,0.2677777799882454,0.3252596485034653,-0.0224034985239856,0.24199244903447947
4476,North_America,Canada,02HD018,PROCTORS CREEK NEAR BRIGHTON,44.059811,-77.744469,13054806,740233638,1.0659309773278274,1.064029734665498,0.43398601278504256,0.7624670217078966,0.1713033037143316,0.16140455001966716,-0.005712156598078444,0.1260640461536281
4477,North_America,Canada,02HD019,COBOURG BROOK AT COBOURG,43.96487,-78.184807,13056042,740239016,0.847882765565363,1.2280360039925697,0.51095845230557,1.2648343854065889,0.09055745192737075,0.03823698684838188,-0.043737053394312664,-0.02329163207614693
4478,North_America,Canada,02HE002,CONSECON CREEK AT ALLISONVILLE,44.02747,-77.366943,13054807,740276644,0.7845958879751831,1.127736732188736,0.42227998340706335,0.8127132378223759,0.3152379435116675,0.37072580333813565,0.07855633755748626,0.33113602382721385
4479,North_America,Canada,02HF002,GULL RIVER AT NORLAND,44.731831,-78.818062,13052572,740388154,0.8720684017928675,0.9641179863792205,1.3398549585177686,0.9465595099442022,0.44287193519483486,0.5055591368212768,0.33497401009998595,0.5013867510185811
4480,North_America,Canada,02HG002,NONQUON RIVER NEAR PORT PERRY,44.086689,-79.006081,13054210,740237665,1.4438781099031348,0.9789114753150735,0.4852761069121129,0.8105644910178591,0.31274271033810447,0.25942751703258754,0.03341268125422592,0.23529212082964124
4481,North_America,Canada,02HH002,MISSISSAGUA RIVER BELOW MISSISSAGUA LAKE,44.674999,-78.345833,13052721,740335740,0.5414080677692495,0.8736101417309865,0.9436307306195977,1.005598247067866,0.4049802847999158,0.48574915055639706,0.24665245980729256,0.47041556594159484
4482,North_America,Canada,02HJ002,OTONABEE RIVER AT LAKEFIELD,44.422249,-78.275749,13053603,740427148,1.1037217420689018,1.0000859441659808,0.9348708367205405,1.024647470066303,0.5634286726342156,0.6177058518762033,0.5465746681478711,0.6169121238452353
4483,North_America,Canada,02HK007,COLD CREEK AT ORLAND,44.13475,-77.787033,13054397,740272607,0.6833903893958073,0.9229573609274441,0.5603301400785416,0.9765457560981733,0.2481994142297671,0.23784699426630526,0.0733094626496078,0.23360397056014448
4484,North_America,Canada,02HK009,BURNLEY CREEK ABOVE WARKWORTH,44.19669,-77.911102,13054026,740243036,1.1096604722467742,0.9724309476343653,0.546472654666139,0.9806338185560626,0.21967611637603707,0.17395543580476236,0.09081474082948926,0.17326865084928667
4485,North_America,Canada,02HK012,TRENT RIVER AT GLEN ROSS (AFFRA),44.26944,-77.582779,13053815,740384150,0.8642976234905264,0.9967043355611975,0.6866421415215658,1.1624652238886966,0.5599011703320936,0.7441204115133222,0.4429584734191083,0.6968825736098152
4486,North_America,Canada,02HK015,SALT CREEK NEAR CODRINGTON,44.199451,-77.819038,13053960,740237658,0.8341140195599481,1.071542754551412,0.5249703974823229,0.5756261466206745,0.22778782008645934,0.30625730948777086,0.07832601610901369,0.1836113341061334
4487,North_America,Canada,02HK017,HOARDS CREEK NEAR WELLMAN,44.33176,-77.62841,13053770,740290066,0.9728067376778402,0.9880094884604003,0.41670412343206564,0.7175103139285632,0.46739493867293275,0.636270429849637,0.20965722342259263,0.5393011880789272
4488,North_America,Canada,02HL004,SKOOTAMATTA RIVER NEAR ACTINOLITE,44.549568,-77.328133,13052882,740236295,0.024158857970724805,0.8099710159035323,0.9817692875286301,1.1380393228814936,0.3862777654917287,0.6176837714381493,-0.15293246744292843,0.5513001358590867
4489,North_America,Canada,02HL006,PARKS CREEK NEAR LATTA,44.285278,-77.323608,13053678,740288725,0.522329657040403,0.7620779963399981,0.7434289071391409,0.9765113021367494,0.5732369167769605,0.750842792912964,0.30998231077965144,0.6546915688890391
4490,North_America,Canada,02HL007,MOIRA RIVER NEAR TWEED,44.488461,-77.319733,13053114,740339783,0.5190075689785898,1.0907418921131744,0.5185073853295135,0.7864056109354645,0.4723385968275584,0.5712509563660644,0.13882904538064123,0.5124731838748298
4491,North_America,Canada,02HM003,SALMON RIVER NEAR SHANNONVILLE,44.207409,-77.209381,13054129,740286040,0.375206916382843,0.980376449644085,0.8226825137822884,0.9738703408975584,0.6216966078536384,0.7431232284829411,0.24838750358722217,0.7410530584107853
4492,North_America,Canada,02HM004,WILTON CREEK NEAR NAPANEE,44.239429,-76.84922,13054322,740319636,0.8342229678841602,1.081385341754315,0.49603401849432066,0.8505790709515354,0.433182730908051,0.467912296638543,0.22363310771712186,0.4413699686208744
4493,North_America,Canada,02HM006,MILLHAVEN CREEK NEAR MILLHAVEN,44.226398,-76.759087,13054034,740374743,0.805442534602782,0.9597677986166707,0.6323891402406621,0.9455021112101076,0.49304999602415095,0.5550709635446652,0.34426479575525104,0.5499438952844025
4494,North_America,Canada,02HM007,NAPANEE RIVER AT CAMDEN EAST,44.334679,-76.83889,13053972,740318288,0.727394839072847,0.9295986973406236,0.7361067955721154,0.9378526749343963,0.5716510954922056,0.6916981867753557,0.427779779193042,0.6777134171788245
4495,North_America,Canada,02JB006,OUTAOUAIS (RIVIERE DES) AUX RAPIDES 2,47.933331,-78.577217,13039696,740537147,0.9462611494006715,0.9946782791109927,2.0548306330589483,0.9757476055303824,0.25792856611501336,0.5182258159914803,-0.29082359038382877,0.5175864183837633
4496,North_America,Canada,02JB008,OUTAOUAIS (RIVIERE DES) BARRAGE DES RAPIDES DES QUINZE,47.591389,-79.294998,13041066,740549265,0.9016290495886016,0.9588786358324825,2.1728089402251705,1.0694306377839427,0.6050699434007999,0.6486744820106705,-0.24142152541446493,0.6395264230979567
4497,North_America,Canada,02JB010,OUTAOUAIS (RIVIERE DES) AU BARRAGE DES RAPIDES DES ILES,47.59111,-79.32972,13041007,740538511,0.7958095369058037,0.9514617277579177,2.139121737618566,1.0902042542323693,0.667385313195791,0.7070107925758564,-0.20412815273608875,0.6896204790568614
4498,North_America,Canada,02JC008,BLANCHE RIVER ABOVE ENGLEHART,47.889141,-79.879311,13039991,740498172,0.7651856782394466,0.8704336289212907,0.6191762880143709,1.073485095686606,0.508421860543322,0.6950869580303737,0.33530944605322444,0.6606484610823954
4499,North_America,Canada,02JD011,LADY EVELYN RIVER AT LADY EVELYN LAKE,47.46056,-79.995277,13041669,740586906,1.5051227952641246,1.061339793945053,0.8961115511908064,0.8967422073907951,0.16804079940769284,0.4713928893705866,0.021175215096382094,0.4579204675845766
4500,North_America,Canada,02JE012,OTTAWA RIVER AT LA CAVE RAPIDS,46.377781,-78.723328,13045711,740677014,0.9163896556269544,1.000722489054736,1.6252581572286013,1.1319150190998275,0.6193723779840482,0.670547985383157,0.2632396322354168,0.6451187181751641
4501,North_America,Canada,02JE020,MATTAWA RIVER BELOW BOUILLON LAKE,46.299583,-78.907193,13045974,740562780,0.6787374518340089,0.8832426359552183,0.5352814126842906,0.9626912544843262,0.3835575846163764,0.6309913613480687,0.16383360403875935,0.6111663595438397
4502,North_America,Canada,02JE027,AMABLE DU FOND RIVER AT KIOSK,46.0914,-78.885147,13046688,740517097,0.8216683868782951,0.9457118548886152,1.0639955278534634,1.0802108322340778,0.7707959042885122,0.793601223835406,0.7026246322999269,0.7720056248291193
